GRB,Time(h:m:s),Instrument,Trigger No.,coordinate,error,z,z1,z2,D_L,D_L1,D_L2,T90,T901,T902,T50,T501,T502,T_R45,T_R451,T_R452,variability1,variability11,variability12,variability2,variability21,variability22,variability3,variability31,variability32,F_g1,F_g11,F_g12,F_g2,F_g21,F_g22,HR1,HR11,HR12,HR2,HR21,HR22,HR3,HR31,HR32,E_iso1,E_iso11,E_iso12,E_iso2,E_iso21,E_iso22,L_pk1,L_pk11,L_pk12,L_pk2,L_pk21,L_pk22,L_pk3,L_pk31,L_pk32,F_pk1,F_pk11,F_pk12,F_pk2,F_pk21,F_pk22,F_pk3,F_pk31,F_pk32,F_pk4,F_pk41,F_pk42,F_pk5,F_pk51,F_pk52,P_pk1,P_pk11,P_pk12,P_pk2,P_pk21,P_pk22,P_pk3,P_pk31,P_pk32,P_pk4,P_pk41,P_pk42,P_pk5,P_pk51,P_pk52,P_pk6,P_pk61,P_pk62,P_pk7,P_pk71,P_pk72,P_pk8,P_pk81,P_pk82,alpha_band,alpha_band1,alpha_band2,beta_band,beta_band1,beta_band2,E_P_band,E_P_band1,E_P_band2,alpha_cpl,alpha_cpl1,alpha_cpl2,E_P_cpl,E_P_cpl1,E_P_cpl2,alpha_spl,alpha_spl1,alpha_spl2,theta_j,theta_j1,theta_j2,spectral_lag,spectral_lag1,spectral_lag2,Gamma0,Gamma01,Gamma02,log_t_burst,log_t_burst1,log_t_burst2,t_pkX,t_pkX1,t_pkX2,t_pkOpt,t_pkOpt1,t_pkOpt2,F_X11hr,F_X11hr1,F_X11hr2,beta_X11hr,beta_X11hr1,beta_X11hr2,F_Opt11hr,F_Opt11hr1,F_Opt11hr2,t_radio_pk,t_radio_pk1,t_radio_pk2,F_radio_pk,F_radio_pk1,F_radio_pk2,offset,offset1,offset2,metallicity,metallicity1,metallicity2,Mag,Mag1,Mag2,N_H,N_H1,N_H2,A_V,A_V1,A_V2,SFR,SFR1,SFR2,log_SSFR,log_SSFR1,log_SSFR2,Age,Age1,Age2,log_Mass,log_Mass1,log_Mass2,E_p11,E_p12,E_p21,E_p22,E_p31,E_p32,E_p41,E_p42,E_fg1,E_fg2,E_eiso1,E_eiso2,E_lpk11,E_lpk12,E_fpk11,E_fpk12
991210C,15:00:09.1,CGRO,7900,,,,,,,,,60.8,2.81,2.81,48.128,1.262,1.262,,,,,,,,,,,,,8.01808,1.574632,1.574632,8.01808,1.574632,1.574632,6.38,1.31,1.31,,,,6.38,1.31,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8424,0.235,0.235,1.4354,0.1115,0.1115,1.1557,0.054,0.054,,,,,,,,,,,,,,,,,,,,,,,,,0.9419,0.131,0.131,303.0,43.2,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
991210B,10:28:04,CGRO,7899,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0535497,0.1174272,0.1174272,0.0535497,0.1174272,0.1174272,3.71,9.1,9.1,,,,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0091,0.2227,0.2227,0.7682,0.095,0.095,0.2044,0.0432,0.0432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
991210A,00:14:10.1,CGRO,7898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
991209B,19:11:33,BeppoSAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225,0.031,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,700,20,2000,,,40,700
991209A,15:27:26,BeppoSAX,,,,,,,,,,24.0,8.6,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
991208A,04:36:52,Ulysses/Konus-Wind,,16h33m55s+46°26',14*1',0.706,,,1.34,,,60,,,,,,5.1,,,,,,0.082,0.003,0.003,0.0037,0.0001,0.0001,163,5,5,163,5,5,1.25,,,,,,,,,23,2.3,2.3,23,2.3,2.3,4.68,1.22,0.83,4.68,1.22,0.83,,,,21.4,5.6,3.8,21.4,5.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.4,0.4,2.2,0.4,0.4,190,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93E-04,,,673920,8640,8640,1.80E-03,2.40E-05,2.40E-05,1.513,0.75,0.75,8.02,,,,,,,,,0.49,0.25,0.17,,,,1.763,,,809 ,,,8.53,0.37,0.37,,,,,,,,,20,2000,,,,,,
991205C,22:57:41,BeppoSAX,,,,,,,,,,103.0,4.1,4.1,,,,,,,,,,,,,,,,5.59,0.47,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.027,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.4838906,0.641155,182,40.52584,25.40426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,700,20,2000,,,40,700
991205B,22:24:50,BeppoSAX,,,,,,,,,,31.0,7.6,7.6,,,,,,,,,,,,,,,,1.07,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.009,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,700,20,2000,,,40,700
991205A,17:03:36,BeppoSAX,,,,,,,,,,1.72,0.24,0.24,,,,,,,,,,,,,,,,1.73,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,700,20,2000,,,40,700
991201B,11:39:51.9,CGRO,7888,,,,,,,,,6.21,1.41,1.41,2.816,0.326,0.326,,,,,,,,,,,,,0.563311,0.60014,0.60014,0.563311,0.60014,0.60014,0.1,1.04,1.04,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7942,0.2236,0.2236,0.5352,0.1047,0.1047,0.4034,0.0532,0.0532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.889,0.0969,0.0969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
991201,22:51:14,BeppoSAX,,,,,,,,,,14.0,5.1,5.1,,,,,,,,,,,,,,,,0.45,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,700,20,2000,,,40,700
991130,13:06:58.4,CGRO/BeppoSAX,7887,,,,,,,,,11.0,2.2,2.2,,,,,,,,,,,,,,,,2.71,0.22,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.544,0.053,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,700,20,2000,,,40,700
991129B,08:06:51.4,CGRO,7885,,,,,,,,,224.19,36.17,36.17,55.168,3.299,3.299,,,,,,,,,,,,,1.47207,1.172878,1.172878,1.47207,1.172878,1.172878,1.54,1.71,1.71,,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6965,0.1855,0.1855,0.5135,0.0901,0.0901,0.4802,0.0452,0.0452,,,,,,,,,,,,,,,,,,,,,,,,,1.983,0.205,0.205,16.96,182,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
991129,12:38:07.6,CGRO/BeppoSAX,7886,,,,,,,,,8.0,3.6,3.6,7.552,0.58,0.58,,,,,,,,,,,,,1.15,0.13,0.13,,,,3.47,1.1,1.1,,,,3.47,1.1,1.1,,,,,,,,,,,,,,,,0.252,0.031,0.031,,,,,,,,,,,,,1.3445,0.2166,0.2166,1.0805,0.1051,0.1051,1.0176,0.0522,0.0522,,,,,,,,,,,,,,,,0.3205,0.477,0.477,2.447,0.197,0.197,96.64,11.1,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,40,700,20,2000,,,40,700
991128,06:04:00,BeppoSAX,,,,,,,,,,40.0,3.6,3.6,,,,,,,,,,,,,,,,1.02,0.19,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.162,0.026,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,700,20,2000,,,40,700
991127,14:54:59.7,CGRO,7884,,,,,,,,,52.67,2.05,2.05,11.392,0.091,0.091,,,,,,,,,,,,,41.8809,1.618683,1.618683,41.8809,1.618683,1.618683,6.63,0.27,0.27,,,,6.63,0.27,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0779,0.3932,0.3932,9.8118,0.1814,0.1814,8.3272,0.0863,0.0863,,,,,,,,,,,,,,,,,,,,,,,,,1.249,0.0264,0.0264,533.7,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
991124B,09:31:10,BeppoSAX,,,,,,,,,,28.0,3.2,3.2,,,,,,,,,,,,,,,,23.0,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,0.08468085,0.07863222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,700,20,2000,,,,
991124A,06:42:02,BeppoSAX,,,,,,,,,,36.0,6.3,6.3,,,,,,,,,,,,,,,,1.57,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,0.027,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,700,20,2000,,,40,700
991123B,22:15:27.7,CGRO,7876,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0542622,0.1003744,0.1003744,0.0542622,0.1003744,0.1003744,2.04,4.68,4.68,,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0736,0.2499,0.2499,0.8595,0.1027,0.1027,0.1947,0.0477,0.0477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.365,0.168,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
991123A,05:08:45.9,CGRO,7875,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31286,0.174315,0.174315,0.31286,0.174315,0.174315,41.87,35.33,35.33,,,,41.9,35.3,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9585,0.2686,0.2686,1.0599,0.1142,0.1142,0.2679,0.0504,0.0504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
991122C,07:21:30.6,CGRO,7872,,,,,,,,,36.86,9.52,9.52,10.176,2.592,2.592,,,,,,,,,,,,,7.0,1.2,1.2,,,,12.89,4.67,4.67,,,,12.9,4.67,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8615,0.1867,0.1867,0.7087,0.0935,0.0935,0.5115,0.0451,0.0451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.062,0.0841,0.0841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,40,700,20,2000,,,,
991122B,09:04:31,BeppoSAX,,,,,,,,,,1.98,0.06,0.06,,,,,,,,,,,,,,,,0.16,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.073,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,700,20,2000,,,40,700
991122A,00:06:26,BeppoSAX,,,,,,,,,,43,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,0.1935562,0.1875076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
991121,11:21:44.4,CGRO,7868,,, ,,,,,,112.192,0.994,0.994,83.648,0.231,0.231,,,,,,,,,,,,,28.4409,1.403739,1.403739,28.4409,1.403739,1.403739,3.11,0.18,0.18,,,,3.11,0.18,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6046,0.2182,0.2182,2.3174,0.106,0.106,2.1759,0.0524,0.0524,,,,,,,,,,,,,,,,0.5794,0.151,0.151,2.6,0.268,0.268,154.8,11.2,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
991120,05:46:50,CGRO/BeppoSAX,7864,,,,,,,,,20,5.1,5.1,,,,,,,,,,,,,,,,5.46,0.35,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.691,0.054,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,0.1512158,0.1512158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,700,20,2000,,,40,700
991119,14:33:55,BeppoSAX,,,,,,,,,,4,1.4,1.4,,,,,,,,,,,,,,,,0.49,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.296,0.036,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,700,20,2000,,,40,700
991117,21:46:13.1,CGRO,7862,,,,,,,,,16.7,5.4,5.4,1.664,0.326,0.326,,,,,,,,,,,,,0.424551,0.1963026,0.1963026,0.424551,0.1963026,0.1963026,0.57,0.59,0.59,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1077,0.2018,0.2018,0.9059,0.0969,0.0969,0.6593,0.0468,0.0468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.480,0.0706,0.0706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
991116,14:31:05,BeppoSAX,,,,,,,,,,185.0,2.2,2.2,,,,,,,,,,,,,,,,38.6,2.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.129,0.091,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,0.1028267,0.1088754,298,21.17021,15.72644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,700,20,2000,,,40,700
991115,18:48:07.7,CGRO/BeppoSAX,7858,,,,,,,,,10.82,0.69,0.69,7.168,0.143,0.143,,,,,,,,,,,,,4.16,0.37,0.37,,,,1.13,0.15,0.15,,,,1.13,0.15,0.15,,,,,,,,,,,,,,,,0.746,0.069,0.069,,,,,,,,,,,,,4.1607,0.2715,0.2715,3.9445,0.1352,0.1352,3.0763,0.0647,0.0647,,,,,,,,,,,,,,,,0.9932,0.11,0.11,3.064,0.198,0.198,84.83,2.05,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,40,700,20,2000,,,40,700
991114,13:15:21.7,CGRO,7855,,,,,,,,,,,,,,,,,,,,,,,,,,,0.550094,0.2475989,0.2475989,0.550094,0.2475989,0.2475989,13.31,6.29,6.29,,,,13.3,6.29,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8507,0.192,0.192,0.6596,0.0922,0.0922,0.4797,0.0447,0.0447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
991113,22:41:00.4,CGRO,7854,,,,,,,,,61.44,0.68,0.68,31.808,0.834,0.834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9685,0.0578,0.0578,2.601,0.126,0.126,143.6,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
991112,22:08:23.8,CGRO,7852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3573,0.746,0.746,2.451,0.232,0.232,95.1,11.9,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
991109B,18:14:43.7,CGRO,7849,,,,,,,,,0.268,0.042,0.042,0.128,0.033,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.454,0.141,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
991109,21:01:41,BeppoSAX,,,,,,,,,,8.0,3.2,3.2,,,,,,,,,,,,,,,,1.62,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.464,0.051,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,700,20,2000,,,40,700
991108,06:46:05,BeppoSAX/CGRO,7845,,,,,,,,,45.0,6.1,6.1,26.816,0.771,0.771,,,,,,,,,,,,,7.73,0.61,0.61,,,,17.83,1,1,,,,17.8,1,1,,,,,,,,,,,,,,,,0.994,0.083,0.083,,,,,,,,,,,,,3.7801,0.2869,0.2869,3.3237,0.1388,0.1388,3.0034,0.0677,0.0677,,,,,,,,,,,,,,,,0.6474,0.178,0.178,2.036,0.413,0.413,556.3,166,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,40,700,20,2000,,,40,700
991107,08:03:31.4,CGRO,7843,,,,,,,,,102.3,23.8,23.8,9.856,1.236,1.236,,,,,,,,,,,,,6.53928,1.386627,1.386627,6.53928,1.386627,1.386627,2.27,0.59,0.59,,,,2.27,0.59,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5698,0.2043,0.2043,1.3536,0.0996,0.0996,1.1696,0.0489,0.0489,,,,,,,,,,,,,,,,,,,,,,,,,1.625,0.126,0.126,254.4,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
991106B,19:03:32.3,CGRO/BeppoSAX,7842,,,,,,,,,13.6,1.3,1.3,,,,,,,,,,,,,,,,4.54,0.34,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.808,0.068,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,700,20,2000,,,40,700
991106A,10:54:27,BeppoSAX,,22h24m43s+54°23′22′′,4',,,,,,,,,,,,,,,,,,,,,,,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,20,2000,,,,
991105C,16:40:44.8,BeppoSAX/CGRO,7841,12h03m01s-66°48',5',,,,,,,31.0,3.2,3.2,14.144,2.453,2.453,,,,,,,,,,,,,2.79,0.23,0.23,,,,,,,,,,1.58,0.51,0.51,,,,,,,,,,,,,,,,0.713,0.062,0.062,,,,,,,,,,,,,3.0264,0.2457,0.2457,2.8432,0.1212,0.1212,1.9835,0.0552,0.0552,,,,,,,,,,,,,,,,,,,,,,,,,1.743,0.125,0.125,139.3,28.8,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,40,700,20,2000,,,40,700
991105B,10:39:32,BeppoSAX,,,,,,,,,,0.54,0.18,0.18,,,,,,,,,,,,,,,,0.46,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,700,20,2000,,,40,700
991105A,08:12:17,BeppoSAX,,,,,,,,,,61.0,10.2,10.2,,,,,,,,,,,,,,,,1.96,0.34,0.34,,,,1.58,0.51,0.51,,,,,,,,,,,,,,,,,,,,,,0.105,0.019,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.734,,,96.68834,,,,,,,,,,,,99,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,700,20,2000,,,40,700
991104,17:07:07.4,CGRO/BeppoSAX,7840,,,,,,,,,32.0,6.1,6.1,12.864,0.264,0.264,,,,,,,,,,,,,6.86,0.46,0.46,,,,2.81,0.26,0.26,,,,2.81,0.26,0.26,,,,,,,,,,,,,,,,0.51,0.037,0.037,,,,,,,,,,,,,2.8832,0.26,0.26,2.6894,0.1281,0.1281,2.4808,0.0627,0.0627,,,,,,,,,,,,,,,,,,,,,,,,,0.8260,0.0610,0.0610,193.1,6.82,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,40,700,20,2000,,,40,700
991103,18:42:40.5,CGRO/BeppoSAX,7838,,,,,,,,,90.0,9.8,9.8,46.784,0.692,0.692,,,,,,,,,,,,,4.59,0.43,0.43,,,,2.52,0.75,0.75,,,,2.52,0.75,0.75,,,,,,,,,,,,,,,,0.397,0.042,0.042,,,,,,,,,,,,,1.6105,0.1971,0.1971,1.489,0.0964,0.0964,1.1053,0.0453,0.0453,,,,,,,,,,,,,,,,,,,,,,,,,1.331,0.126,0.126,271.4,56.9,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,40,700,20,2000,,,40,700
991101C,15:08:01.7,CGRO,7835,,,,,,,,,384.7,3.66,3.66,132.608,1,1,,,,,,,,,,,,,23.5443,1.415053,1.415053,23.5443,1.415053,1.415053,0.85,0.08,0.08,,,,0.85,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1109,0.2015,0.2015,0.8241,0.1003,0.1003,0.7545,0.0502,0.0502,,,,,,,,,,,,,,,,,,,,,,,,,-0.3127,0.477,0.477,84.82,4.03,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
991101B,04:19:37.8,CGRO,7834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
